lineage,rank_in_lineage,gene_display,gene_id,best_padj,median_abs_logFC,max_abs_logFC,n_support_clusters,frac_up,clusters_supporting
Keratinocytes,970,LSM8,ENSG00000128534,7.39253258472899e-36,0.68454885,4.975866,6,0.3333333333333333,"1,4,5,10,13,17"
Keratinocytes,971,RHOG,ENSG00000177105,8.082476014756979e-36,2.258739,2.7787695,3,0.0,"4,10,13"
Keratinocytes,972,ATP2C1,ENSG00000017260,8.225778659937364e-36,0.5574385,0.6762465,3,0.6666666666666666,"1,5,10"
Keratinocytes,973,RRP8,ENSG00000132275,9.695315243611636e-36,0.650770625,0.8198026,4,0.5,"1,4,5,10"
Keratinocytes,974,SYS1,ENSG00000204070,1.2165914170117878e-35,0.7517323,0.87015116,4,0.5,"1,4,5,10"
Keratinocytes,975,PLAUR,ENSG00000011422,1.4548564729540952e-35,0.99131775,4.667281,5,0.2,"4,5,10,13,17"
Keratinocytes,976,WWTR1,ENSG00000018408,1.457928845960919e-35,1.3449446,3.168087,4,0.0,"1,4,10,13"
Keratinocytes,977,TMEM30A,ENSG00000112697,1.5635467476042958e-35,0.96161445,3.0758815,6,0.0,"1,4,5,10,13,17"
Keratinocytes,978,LGI4,ENSG00000153902,3.897484055716765e-35,5.13071205,5.3577986,4,0.0,"1,4,5,10"
Keratinocytes,979,DYNC1I2,ENSG00000077380,3.97467945933528e-35,0.39783813,2.7593944,6,0.3333333333333333,"1,4,5,10,13,17"
Keratinocytes,980,SERPINB9,ENSG00000170542,4.3684627893991015e-35,4.37907055,5.2951436,4,0.0,"1,4,5,10"
Keratinocytes,981,MMP14,ENSG00000157227,4.4668894995709024e-35,1.47002945,3.8551285,4,0.0,"1,4,10,13"
Keratinocytes,982,DCTN6,ENSG00000104671,5.79987573664821e-35,0.24656938,2.0738897,5,0.4,"1,4,5,10,13"
Keratinocytes,983,CNPY2,ENSG00000257727,5.96461223059783e-35,0.9144199,4.981189,5,0.0,"1,4,10,13,17"
Keratinocytes,984,CLIC2,ENSG00000155962,6.027070046385027e-35,3.6475274,26.801935,4,0.0,"1,4,10,13"
Keratinocytes,985,C10orf99,ENSG00000188373,6.679787245949732e-35,6.0156627,6.0156627,1,1.0,1
Keratinocytes,986,UQCC3,ENSG00000204922,8.706679779366716e-35,0.194505535,1.6395247,4,0.25,"1,4,5,10"
Keratinocytes,987,SLFN11,ENSG00000172716,9.819279784259376e-35,4.6206059,5.0914183,4,0.0,"1,4,5,10"
Keratinocytes,988,SNX2,ENSG00000205302,9.835290055662262e-35,0.8010136999999999,2.932001,6,0.16666666666666666,"1,4,5,10,13,17"
Keratinocytes,989,AOC3,ENSG00000131471,9.866331270503641e-35,4.6780007,5.3590403,4,0.0,"1,4,5,10"
Keratinocytes,990,ARPC1A,ENSG00000241685,1.3452132217160356e-34,0.33609983,1.9878683,5,0.4,"1,4,5,10,13"
Keratinocytes,991,TMEM70,ENSG00000175606,1.4026622843058262e-34,0.7860926,2.0682058,5,0.2,"1,4,5,10,13"
Keratinocytes,992,SSR3,ENSG00000114850,1.6296887906873216e-34,1.12338145,1.9435204,2,0.0,"4,10"
Keratinocytes,993,ABCA8,ENSG00000141338,2.268782696679236e-34,4.2157249,5.564443,4,0.0,"1,4,5,10"
Keratinocytes,994,IL1R2,ENSG00000115590,2.6826582332328154e-34,1.3533307,4.555087,5,0.6,"1,4,5,10,17"
Keratinocytes,995,GSTZ1,ENSG00000100577,2.856408541560701e-34,0.7251463,2.0447402,3,0.6666666666666666,"1,5,10"
Keratinocytes,996,RBBP4,ENSG00000162521,3.074551805096578e-34,0.52618495,5.268602,6,0.3333333333333333,"1,4,5,10,13,17"
Keratinocytes,997,DHRS4,ENSG00000157326,3.678649359845287e-34,1.5597011,2.221264,2,0.5,"1,10"
Keratinocytes,998,WDR61,ENSG00000140395,6.692903491874019e-34,0.174977545,1.8706096,4,0.25,"1,4,5,10"
Keratinocytes,999,LCE2D,ENSG00000187223,8.641729185824765e-34,14.290554,14.290554,1,1.0,17
Keratinocytes,1000,HCG18,ENSG00000231074,8.77619848828429e-34,0.611864,0.93486184,4,0.75,"1,4,5,10"
Keratinocytes,1001,MAP3K2,ENSG00000169967,8.796196381799296e-34,0.40982872000000004,0.88571256,4,0.5,"1,4,5,10"
Keratinocytes,1002,UBE2Z,ENSG00000159202,8.988325990518433e-34,0.40465881000000004,0.6309552,4,0.75,"1,4,5,10"
Keratinocytes,1003,GJA4,ENSG00000187513,1.1308320732917014e-33,4.0416092,4.4676757,4,0.0,"1,4,5,10"
Keratinocytes,1004,DNASE1L2,ENSG00000167968,1.1405038843016489e-33,7.28605665,10.439853,2,1.0,"10,17"
Keratinocytes,1005,ANKRD17,ENSG00000132466,1.3961106277100177e-33,0.5690769,1.5995849,5,0.6,"1,4,5,10,13"
Keratinocytes,1006,CNFN,ENSG00000105427,2.2114154482018228e-33,3.023458,7.47114,4,1.0,"1,4,13,17"
Keratinocytes,1007,VWF,ENSG00000110799,2.676885512334557e-33,4.48646235,4.682942,4,0.0,"1,4,5,10"
Keratinocytes,1008,GDE1,ENSG00000006007,2.880015190070763e-33,0.4471851,0.7797324,3,0.3333333333333333,"1,4,10"
Keratinocytes,1009,DNASE1L3,ENSG00000163687,3.230991039369629e-33,1.79767425,2.3840823,2,0.5,"1,4"
Keratinocytes,1010,FAM241A,ENSG00000174749,3.6728905256467323e-33,1.1071546,1.9692231,4,0.25,"1,4,10,13"
Keratinocytes,1011,NPM3,ENSG00000107833,4.82937123342001e-33,0.63145715,1.5016185,5,0.4,"1,4,5,10,13"
Keratinocytes,1012,TM7SF3,ENSG00000064115,4.9905206427132686e-33,0.65612954,1.7069123,4,0.5,"1,4,5,10"
Keratinocytes,1013,KLHL18,ENSG00000114648,5.9549626796607026e-33,2.22862455,3.2771358,2,1.0,"1,17"
Keratinocytes,1014,SAA1,ENSG00000173432,6.169363167984826e-33,2.56041325,2.5720005,2,0.5,"1,4"
Keratinocytes,1015,LEMD3,ENSG00000174106,6.419608655003914e-33,0.7364143,0.91619605,3,0.6666666666666666,"1,4,5"
Keratinocytes,1016,GLA,ENSG00000102393,7.157611457115762e-33,1.5865890999999999,2.0223954,4,0.0,"1,4,10,13"
Keratinocytes,1017,SPON2,ENSG00000159674,7.190214367186329e-33,1.73353725,1.982486,4,0.25,"1,4,5,10"
Keratinocytes,1018,ABHD12B,ENSG00000131969,8.054381251201052e-33,11.4676695,11.4676695,1,1.0,17
Keratinocytes,1019,CRIM1,ENSG00000150938,9.366814230971047e-33,1.498385,2.2462144,4,0.0,"1,4,10,13"
Keratinocytes,1020,TPRG1,ENSG00000188001,1.1871270972147635e-32,4.8198853,7.079924,2,1.0,"13,17"
Keratinocytes,1021,RGS3,ENSG00000138835,1.2508884825275524e-32,2.9856119000000003,3.5566556,4,0.0,"1,4,5,10"
Keratinocytes,1022,TTC32,ENSG00000183891,2.1061610447097914e-32,0.5344113,1.7489554,4,0.5,"1,4,5,10"
Keratinocytes,1023,TMEM14A,ENSG00000096092,2.516440284307302e-32,2.3696244,27.659107,5,0.0,"1,4,10,13,17"
Keratinocytes,1024,CD93,ENSG00000125810,3.5456881926154787e-32,4.855836999999999,5.4797254,4,0.0,"1,4,5,10"
Keratinocytes,1025,CASP4,ENSG00000196954,5.042089631477252e-32,1.02264,2.3920548,6,0.3333333333333333,"1,4,5,10,13,17"
Keratinocytes,1026,MPC1,ENSG00000060762,5.204350208503706e-32,1.373625775,2.4490004,4,0.0,"1,4,10,17"
Keratinocytes,1027,C3,ENSG00000125730,6.632043303369733e-32,4.57937335,4.877073,4,0.0,"1,4,5,10"
Keratinocytes,1028,ACKR1,ENSG00000213088,6.678778103156074e-32,3.74676235,4.175099,4,0.0,"1,4,5,10"
Keratinocytes,1029,TEX264,ENSG00000164081,8.750333106864372e-32,1.266194815,4.8732934,4,0.25,"1,4,10,17"
Keratinocytes,1030,YPEL3,ENSG00000090238,8.921022163805553e-32,0.30287552,1.5382098,5,0.6,"1,4,5,10,13"
Keratinocytes,1031,EXOSC8,ENSG00000120699,9.387562529040826e-32,0.9683688349999999,4.3428507,6,0.3333333333333333,"1,4,5,10,13,17"
Keratinocytes,1032,USP42,ENSG00000106346,1.0895610233472063e-31,1.01356705,1.0938662,2,1.0,"1,5"
Keratinocytes,1033,IFT57,ENSG00000114446,1.1327297733120639e-31,0.944404675,4.7103972,6,0.0,"1,4,5,10,13,17"
Keratinocytes,1034,DUSP23,ENSG00000158716,1.1839184013340864e-31,0.39222503,2.8219433,5,0.4,"1,4,5,10,17"
Keratinocytes,1035,CARD18,ENSG00000255501,1.3143227040521464e-31,4.52947625,4.7316155,2,1.0,"4,17"
Keratinocytes,1036,AHCY,ENSG00000101444,1.5612259030378732e-31,0.35742274,1.1694242,3,0.6666666666666666,"1,5,10"
Keratinocytes,1037,EFHD1,ENSG00000115468,1.6798189837020515e-31,4.538052,4.833471,3,0.0,"1,4,5"
Keratinocytes,1038,F13A1,ENSG00000124491,1.8260069330926648e-31,5.5691565,5.7669835,4,0.0,"1,4,5,10"
Keratinocytes,1039,FAM135A,ENSG00000082269,2.68120646820915e-31,1.038722825,1.1892561,2,0.5,"1,4"
Keratinocytes,1040,NUS1,ENSG00000153989,2.8323185718001794e-31,0.5620175199999999,0.7687826,4,0.5,"1,4,5,10"
Keratinocytes,1041,RNF13,ENSG00000082996,3.5183005668725113e-31,0.6312357,5.959738,6,0.16666666666666666,"1,4,5,10,13,17"
Keratinocytes,1042,NFATC2IP,ENSG00000176953,4.291565279909893e-31,0.4181086,0.6167239,4,0.75,"1,4,5,10"
Keratinocytes,1043,FLCN,ENSG00000154803,5.617349750703265e-31,0.72972697,1.0921099,3,0.6666666666666666,"1,4,5"
Keratinocytes,1044,GPX2,ENSG00000176153,6.176666967270551e-31,1.5614818,3.1804535,3,1.0,"1,4,5"
Keratinocytes,1045,FIBIN,ENSG00000176971,6.801302833566687e-31,4.2766697,4.990231,4,0.0,"1,4,5,10"
Keratinocytes,1046,CENPW,ENSG00000203760,6.872463158239936e-31,1.0349739,2.7190292,3,0.6666666666666666,"1,5,10"
Keratinocytes,1047,CCL20,ENSG00000115009,7.109769377671929e-31,1.8704914,1.9744194,2,1.0,"1,5"
Keratinocytes,1048,HM13,ENSG00000101294,7.1647426274705164e-31,1.1868769499999998,4.862433,6,0.0,"1,4,5,10,13,17"
Keratinocytes,1049,SF3B1,ENSG00000115524,8.55823484364711e-31,0.45474509,2.591546,6,0.3333333333333333,"1,4,5,10,13,17"
Keratinocytes,1050,CHI3L1,ENSG00000133048,1.306054075144071e-30,3.7370648,3.7370648,1,1.0,4
Keratinocytes,1051,SF3A3,ENSG00000183431,1.3462001648766787e-30,0.62796724,0.8949741,5,0.4,"1,4,5,10,13"
Keratinocytes,1052,PDGFRA,ENSG00000134853,1.6992537141575886e-30,5.079689999999999,5.5777617,4,0.0,"1,4,5,10"
Keratinocytes,1053,CITED4,ENSG00000179862,2.3913877249204917e-30,1.5134271,1.5134271,1,1.0,1
Keratinocytes,1054,GLRX2,ENSG00000023572,2.391662708117454e-30,0.6906667,1.711338,4,0.5,"1,4,5,10"
Keratinocytes,1055,APH1A,ENSG00000117362,2.8153285262745694e-30,0.32713148,3.9732165,5,0.4,"1,4,5,10,17"
Keratinocytes,1056,IFIT1,ENSG00000185745,2.8561991795473e-30,2.67219745,3.1725576,4,0.0,"1,4,5,10"
Keratinocytes,1057,AIG1,ENSG00000146416,3.4312115255948645e-30,0.8046107,2.6105201,4,0.25,"1,4,10,13"
Keratinocytes,1058,FUNDC2,ENSG00000165775,3.7679579421856076e-30,0.52877486,3.1462865,5,0.2,"4,5,10,13,17"
Keratinocytes,1059,GSDMA,ENSG00000167914,3.9132606884679145e-30,11.413262,11.413262,1,1.0,17
Keratinocytes,1060,FBXO11,ENSG00000138081,6.673706679236563e-30,0.8001994,2.0474458,5,0.6,"1,4,5,10,13"
Keratinocytes,1061,INTS14,ENSG00000138614,8.124617266797905e-30,1.0382643,1.3841572,3,0.6666666666666666,"1,5,10"
Keratinocytes,1062,PBRM1,ENSG00000163939,9.129866903543506e-30,0.52058065,1.8336507,5,0.4,"1,4,5,10,13"
Keratinocytes,1063,SPOPL,ENSG00000144228,1.0573588779985874e-29,0.8240593,1.6047711,3,0.6666666666666666,"1,4,5"
Keratinocytes,1064,KRT77,ENSG00000189182,1.327847153008491e-29,3.8808168100000002,7.2621827,2,1.0,"1,13"
Keratinocytes,1065,SOX4,ENSG00000124766,1.348950161887938e-29,1.3489222,7.181008,4,0.0,"1,10,13,17"
Keratinocytes,1066,SVEP1,ENSG00000165124,2.880441325364289e-29,5.66885315,6.0226526,4,0.0,"1,4,5,10"
Keratinocytes,1067,WFDC12,ENSG00000168703,2.8987879115212325e-29,12.953636,12.953636,1,1.0,17
Keratinocytes,1068,C2orf40,ENSG00000119147,3.63710432877192e-29,2.0458522,3.5548844,4,0.5,"1,4,5,10"
Keratinocytes,1069,DYNC1LI2,ENSG00000135720,3.795266216178988e-29,0.7666194,2.6906235,6,0.0,"1,4,5,10,13,17"
Keratinocytes,1070,SIKE1,ENSG00000052723,5.178401347645562e-29,0.42634932000000003,0.87606966,4,0.5,"1,4,5,10"
Keratinocytes,1071,TNPO2,ENSG00000105576,5.25223187704278e-29,0.63804847,0.66370463,3,0.6666666666666666,"1,4,5"
Keratinocytes,1072,SPRR2D,ENSG00000163216,6.052131738268948e-29,6.1232638,9.428846,2,1.0,"1,17"
Keratinocytes,1073,MED8,ENSG00000159479,6.110747803925062e-29,0.48435947,0.7324144,3,0.3333333333333333,"1,4,10"
Keratinocytes,1074,AGPAT2,ENSG00000169692,9.11203094683676e-29,1.11274615,27.710028,4,0.25,"1,4,10,17"
Keratinocytes,1075,PHRF1,ENSG00000070047,1.6007023606390043e-28,0.83339465,1.0506345,2,1.0,"1,5"
Keratinocytes,1076,FAM198B,ENSG00000164125,3.4423638788155357e-28,3.7162998,4.893957,4,0.0,"1,4,5,10"
Keratinocytes,1077,GATB,ENSG00000059691,3.49887648321138e-28,1.218447,4.4769816,3,1.0,"1,5,17"
Keratinocytes,1078,CDH5,ENSG00000179776,3.978229730283518e-28,4.98199365,5.764895,4,0.0,"1,4,5,10"
Keratinocytes,1079,KIAA1191,ENSG00000122203,4.285009792136165e-28,0.32769804,0.81014585,4,0.5,"1,4,5,10"
Keratinocytes,1080,ULK1,ENSG00000177169,5.3884322070757e-28,1.0224328,1.1294225,2,0.5,"1,4"
Keratinocytes,1081,MRPL11,ENSG00000174547,5.983485080812956e-28,0.7094491999999999,3.7549481,6,0.3333333333333333,"1,4,5,10,13,17"
Keratinocytes,1082,IL1RAP,ENSG00000196083,6.287087553093615e-28,1.4940091,1.7825745,2,1.0,"1,5"
Keratinocytes,1083,CPXM2,ENSG00000121898,6.7936507684683485e-28,5.1257814,6.041779,4,0.0,"1,4,5,10"
Keratinocytes,1084,ELK3,ENSG00000111145,6.979214538271059e-28,2.2462311,4.3307786,4,0.0,"1,4,10,13"
Keratinocytes,1085,TEAD3,ENSG00000007866,8.913956381665443e-28,0.6785952,0.69998693,3,0.6666666666666666,"1,4,5"
Keratinocytes,1086,VWA5A,ENSG00000110002,9.693250814437815e-28,0.958795,1.8926321,3,0.3333333333333333,"4,5,10"
Keratinocytes,1087,CLDN7,ENSG00000181885,1.3170521036091923e-27,2.89709925,5.253272,2,1.0,"1,13"
Keratinocytes,1088,LCE2C,ENSG00000187180,1.4977717598690691e-27,13.369084,13.369084,1,1.0,17
Keratinocytes,1089,APOC1,ENSG00000130208,1.6990452568000884e-27,1.9958186,2.3146865,3,0.3333333333333333,"1,4,5"
Keratinocytes,1090,MRPL46,ENSG00000259494,1.991624480951253e-27,1.4904608,2.272963,2,0.5,"1,10"
Keratinocytes,1091,KRT18,ENSG00000111057,2.394899913789029e-27,1.6527863,3.1931474,5,0.4,"1,4,5,10,13"
Keratinocytes,1092,CD52,ENSG00000169442,2.3963543644276047e-27,4.382376,4.604514,4,0.0,"1,4,5,10"
Keratinocytes,1093,ZFHX3,ENSG00000140836,2.6605710007331262e-27,2.70775685,3.350104,4,0.0,"1,4,5,10"
Keratinocytes,1094,ALAD,ENSG00000148218,2.8897054364706967e-27,0.68528503,1.7832423,3,0.3333333333333333,"1,4,10"
Keratinocytes,1095,IL20,ENSG00000162891,3.4653326038226414e-27,3.00459695,3.1322916,2,1.0,"4,5"
Keratinocytes,1096,TGM3,ENSG00000125780,3.637887515116278e-27,4.6259687,5.0939617,2,1.0,"1,17"
Keratinocytes,1097,SWAP70,ENSG00000133789,3.7423115266588814e-27,1.5611910500000001,2.0953546,4,0.0,"1,4,10,13"
Keratinocytes,1098,DIO2,ENSG00000211448,4.791661969333826e-27,3.2445004,4.6744905,3,0.0,"1,5,10"
Keratinocytes,1099,WDR45,ENSG00000196998,4.9962129545374005e-27,0.9457073,3.676278,6,0.16666666666666666,"1,4,5,10,13,17"
Keratinocytes,1100,NSDHL,ENSG00000147383,5.144603160231659e-27,0.7403700799999999,0.978457,2,1.0,"1,5"
Keratinocytes,1101,PER2,ENSG00000132326,5.7276641795112655e-27,0.5120377,0.95451707,3,0.6666666666666666,"1,4,5"
Keratinocytes,1102,ATP5S,ENSG00000125375,5.794304580873931e-27,0.4059456,0.813876,3,0.6666666666666666,"1,5,10"
Keratinocytes,1103,MRPS25,ENSG00000131368,6.3112634530330974e-27,0.22478598,0.6560963,3,0.6666666666666666,"1,5,10"
Keratinocytes,1104,C5orf46,ENSG00000178776,6.484543062937461e-27,4.354701,7.8762975,3,1.0,"4,13,17"
Keratinocytes,1105,UACA,ENSG00000137831,1.6080662005732437e-26,1.6918077,4.2405796,5,0.0,"1,4,5,10,13"
Keratinocytes,1106,GIMAP1,ENSG00000213203,1.7287183766248614e-26,4.8633042,5.093255,4,0.0,"1,4,5,10"
Keratinocytes,1107,FASN,ENSG00000169710,1.779586480021793e-26,1.223425615,1.4517108,2,1.0,"1,4"
Keratinocytes,1108,RBM22,ENSG00000086589,2.8934679555045897e-26,0.61545223,1.0227458,5,0.2,"1,4,5,10,13"
Keratinocytes,1109,METTL17,ENSG00000165792,3.349165487861084e-26,0.45417863,0.59683216,3,1.0,"1,5,10"
Keratinocytes,1110,OLFM1,ENSG00000130558,4.9668618391041584e-26,3.1096864,5.4969635,4,0.0,"1,4,10,13"
Keratinocytes,1111,SELENOI,ENSG00000138018,5.540466480949024e-26,1.6169696,1.6169696,1,1.0,1
Keratinocytes,1112,LCE1A,ENSG00000186844,7.256264000696413e-26,13.318044,13.318044,1,1.0,17
Keratinocytes,1113,LNPEP,ENSG00000113441,7.9304032688948e-26,0.55406305,0.75460726,4,0.75,"1,4,5,10"
Keratinocytes,1114,UBIAD1,ENSG00000120942,7.997489739930443e-26,1.264988,1.2825152,3,0.6666666666666666,"1,5,10"
Keratinocytes,1115,CARMN,ENSG00000249669,1.0405808055767263e-25,4.31396795,5.2190504,4,0.0,"1,4,5,10"
Keratinocytes,1116,PSMF1,ENSG00000125818,1.111025665796089e-25,0.548021,2.3249671,5,0.0,"1,4,5,10,13"
Keratinocytes,1117,HOXD8,ENSG00000175879,1.2257632418218932e-25,4.29440035,4.7607346,4,0.0,"1,4,5,10"
Keratinocytes,1118,RBCK1,ENSG00000125826,1.2402031776238578e-25,1.282499,3.034791,5,0.2,"4,5,10,13,17"
Keratinocytes,1119,SPHK1,ENSG00000176170,1.4118455496805818e-25,1.5770833,2.5454671,4,0.0,"1,4,5,10"
Keratinocytes,1120,FDPS,ENSG00000160752,1.6676707988539964e-25,0.465272125,1.4013921,4,0.75,"1,4,10,13"
Keratinocytes,1121,UBE2T,ENSG00000077152,2.547213134366866e-25,1.200692975,1.6213585,2,1.0,"1,5"
Keratinocytes,1122,ARV1,ENSG00000173409,2.79312312802386e-25,0.92036444,2.2367947,3,0.6666666666666666,"1,5,10"
Keratinocytes,1123,BCAP29,ENSG00000075790,2.893664998433338e-25,1.40553795,2.2921126,4,0.0,"1,4,10,13"
Keratinocytes,1124,TKFC,ENSG00000149476,2.950723287430111e-25,1.3403786,1.7481303,2,0.5,"1,10"
Keratinocytes,1125,AIMP1,ENSG00000164022,3.20741063010892e-25,0.35452792,3.332986,6,0.3333333333333333,"1,4,5,10,13,17"
Keratinocytes,1126,RSPRY1,ENSG00000159579,3.3858100245918777e-25,0.6053122,1.0080005,4,0.5,"1,4,5,10"
Keratinocytes,1127,NDUFAF8,ENSG00000224877,3.6261993955129295e-25,0.6615648000000001,2.8226569,6,0.3333333333333333,"1,4,5,10,13,17"
Keratinocytes,1128,RPN1,ENSG00000163902,4.300085158134629e-25,0.91841394,1.9137415,5,0.0,"1,4,5,10,13"
Keratinocytes,1129,TPD52L2,ENSG00000101150,4.6047349538887405e-25,0.8528415,1.0715324,5,0.0,"1,4,5,10,13"
Keratinocytes,1130,PPM1K,ENSG00000163644,5.024856676489074e-25,1.4319742500000001,2.8192008,4,0.0,"1,4,5,10"
Keratinocytes,1131,DKK2,ENSG00000155011,5.411189008085446e-25,5.95811385,6.354337,4,0.0,"1,4,5,10"
Keratinocytes,1132,STMN2,ENSG00000104435,6.269502023903999e-25,5.015118299999999,6.6523023,4,0.0,"1,4,5,10"
Keratinocytes,1133,MCTP1,ENSG00000175471,8.433358517590224e-25,4.7538058,5.036737,4,0.0,"1,4,5,10"
Keratinocytes,1134,MX1,ENSG00000157601,8.433358517590224e-25,2.1869370000000004,2.3539162,4,0.0,"1,4,5,10"
Keratinocytes,1135,BCL2L13,ENSG00000099968,9.271914945096024e-25,1.0563258,2.1029277,3,0.6666666666666666,"1,5,10"
Keratinocytes,1136,IL33,ENSG00000137033,1.00249219040927e-24,2.8495076,4.8543553,5,0.2,"1,4,5,10,13"
Keratinocytes,1137,HNRNPUL1,ENSG00000105323,1.2584379849317755e-24,1.13857155,5.8622622,6,0.16666666666666666,"1,4,5,10,13,17"
Keratinocytes,1138,PTPRC,ENSG00000081237,1.2840238608546974e-24,5.7316667,6.059245,4,0.0,"1,4,5,10"
Keratinocytes,1139,TIMM44,ENSG00000104980,1.5599645272808391e-24,0.27819167499999997,0.3313107,4,0.75,"1,4,5,10"
Keratinocytes,1140,PMEPA1,ENSG00000124225,1.6507368763952012e-24,0.41384748,1.5039631,5,0.2,"1,4,5,10,13"
Keratinocytes,1141,RNF213,ENSG00000173821,1.762617978441711e-24,1.3729327,1.7461356,4,0.0,"1,4,10,13"
Keratinocytes,1142,VKORC1L1,ENSG00000196715,2.35666080637256e-24,0.763505,0.79552,2,0.5,"1,10"
Keratinocytes,1143,ANKRD28,ENSG00000206560,2.6056316189565102e-24,1.82169815,2.866054,4,0.0,"1,4,5,10"
Keratinocytes,1144,CDK4,ENSG00000135446,2.8958863907281992e-24,1.1941469599999999,27.813732,6,0.16666666666666666,"1,4,5,10,13,17"
Keratinocytes,1145,HCST,ENSG00000126264,3.1224478836273836e-24,3.9543909499999996,4.217257,4,0.0,"1,4,5,10"
Keratinocytes,1146,LCE1E,ENSG00000186226,3.389655302049037e-24,12.533388,12.533388,1,1.0,17
Keratinocytes,1147,CPVL,ENSG00000106066,3.6132822917587246e-24,5.0970162,6.076654,4,0.0,"1,4,5,10"
Keratinocytes,1148,ETS1,ENSG00000134954,3.935500909009407e-24,2.3422497,3.7340386,4,0.0,"1,4,10,13"
Keratinocytes,1149,CD36,ENSG00000135218,4.181243615999423e-24,2.9982425,4.5673623,4,0.0,"1,4,5,10"
Keratinocytes,1150,SASH1,ENSG00000111961,4.4268312017082576e-24,1.181435,2.8651114,5,0.0,"1,4,5,10,13"
Keratinocytes,1151,TMEM91,ENSG00000142046,5.375472194168084e-24,0.8930051,1.5648547,3,0.6666666666666666,"1,5,10"
Keratinocytes,1152,ITGA7,ENSG00000135424,5.4659431367082176e-24,3.5457415,4.52673,4,0.0,"1,4,5,10"
Keratinocytes,1153,APOLD1,ENSG00000178878,6.2819929343482894e-24,3.0708716000000003,3.3378208,4,0.0,"1,4,5,10"
Keratinocytes,1154,NUBP2,ENSG00000095906,6.768400952366787e-24,0.08161068,1.9617646,5,0.4,"1,4,5,10,13"
Keratinocytes,1155,PSD4,ENSG00000125637,6.90508376480146e-24,1.3388889499999999,1.6312212,2,1.0,"1,5"
Keratinocytes,1156,SERINC2,ENSG00000168528,7.721911269067235e-24,1.8221316500000002,4.6066594,4,1.0,"1,5,13,17"
Keratinocytes,1157,HMOX1,ENSG00000100292,8.553450476156287e-24,3.9167435,5.3901925,5,0.2,"1,4,5,10,17"
Keratinocytes,1158,FAM107A,ENSG00000168309,1.0442600539353968e-23,5.9229638,7.989215,4,0.0,"1,4,5,10"
Keratinocytes,1159,KANSL2,ENSG00000139620,1.0723697146963536e-23,0.21948983,1.1778874,3,0.6666666666666666,"1,5,10"
Keratinocytes,1160,HEG1,ENSG00000173706,1.1026641726123629e-23,2.4282808,4.406471,4,0.0,"1,4,5,10"
Keratinocytes,1161,KCNE4,ENSG00000152049,1.1676950762437357e-23,5.86160925,6.7250757,4,0.0,"1,4,5,10"
Keratinocytes,1162,PGF,ENSG00000119630,1.2245182932364288e-23,1.3920623,3.5579598,5,0.2,"1,4,5,10,13"
Keratinocytes,1163,FGFBP2,ENSG00000137441,1.2921342075682025e-23,5.0619564,6.7094297,4,0.25,"1,4,5,13"
Keratinocytes,1164,CD79B,ENSG00000007312,1.3002220279499289e-23,4.511604200000001,6.862493,4,0.0,"1,4,5,10"
Keratinocytes,1165,ECE1,ENSG00000117298,1.3541898018686873e-23,1.6546321,3.9707801,5,0.0,"1,4,5,10,13"
Keratinocytes,1166,HSD11B2,ENSG00000176387,1.5076408202002368e-23,3.4705299800000002,6.102852,2,1.0,"1,13"
Keratinocytes,1167,SAV1,ENSG00000151748,1.574892493649751e-23,1.4958819,2.9538918,3,0.0,"4,10,13"
Keratinocytes,1168,IL3RA,ENSG00000185291,1.8679201564162848e-23,4.3600645,4.518607,4,0.0,"1,4,5,10"
Keratinocytes,1169,RHOJ,ENSG00000126785,2.0714048040100757e-23,5.21586735,5.889208,4,0.0,"1,4,5,10"
Keratinocytes,1170,KLK10,ENSG00000129451,2.247058332347334e-23,2.0798072,2.6509888,2,1.0,"1,5"
Keratinocytes,1171,ADCK2,ENSG00000133597,2.2587066026834964e-23,1.0376345,1.0376345,1,1.0,1
Keratinocytes,1172,SAMSN1,ENSG00000155307,2.372966548240589e-23,5.91263435,6.533611,4,0.0,"1,4,5,10"
Keratinocytes,1173,MTUS1,ENSG00000129422,2.4348146598707284e-23,1.482305,1.6512122,3,0.0,"1,4,10"
Keratinocytes,1174,ISG20,ENSG00000172183,2.479232484651817e-23,2.3940805000000003,2.7743235,4,0.0,"4,5,10,13"
Keratinocytes,1175,QTRT2,ENSG00000151576,3.4004909588364814e-23,0.97986332,1.206832,2,1.0,"1,5"
Keratinocytes,1176,WDR45B,ENSG00000141580,4.314745920685048e-23,0.3383668,0.7791393,5,0.2,"1,4,5,10,13"
Keratinocytes,1177,ALG13,ENSG00000101901,5.016349829455925e-23,0.48937952500000004,1.5413244,4,0.25,"1,4,5,10"
Keratinocytes,1178,ARFIP1,ENSG00000164144,5.561795594549329e-23,0.51943619,1.3370018,4,0.5,"1,4,5,10"
Keratinocytes,1179,COMMD1,ENSG00000173163,5.622574977676991e-23,0.48667262,2.4609869,6,0.3333333333333333,"1,4,5,10,13,17"
Keratinocytes,1180,NES,ENSG00000132688,5.656003669720523e-23,4.754796499999999,5.4557605,4,0.0,"1,4,5,10"
Keratinocytes,1181,GLIPR1,ENSG00000139278,5.851230534743158e-23,3.64738475,5.5075126,4,0.0,"1,4,5,10"
Keratinocytes,1182,SEC23A,ENSG00000100934,5.989356795965201e-23,1.4985098,1.9183693,5,0.0,"1,4,5,10,13"
